question,tag
"ভোটার স্লিপ হারিয়ে গেছে, লিস্টে নাম মেলেনি, কিন্তু স্ক্রিনশট আছে। এখন কার্ড নেওয়ার প্রক্রিয়া কী?",voter_slip_lost_how_to_get_new_card
"এনআইডি হারালে আর স্লিপ না থাকলে ইসি কীভাবে রিইস্যু করে, আবেদনটা কোথায় দেব?",voter_slip_lost_how_to_get_nid
"এনআইডি কার্ড হারিয়েছি, নিবন্ধন স্লিপও নেই, এখন নির্বাচন কমিশনে গিয়ে কীভাবে আবার কার্ড পাব?",voter_slip_lost_how_to_get_nid
"বাংলাদেশ নির্বাচন কমিশনে করা সংশোধনের আবেদনটা বাতিল করতে চাই, কীভাবে করব?",way_to_cancel_correction_application
নির্বাচন কমিশনের সংশোধন আবেদন ক্যান্সেল করতে হলে কী করতে হবে?,way_to_cancel_correction_application
এনআইডি করতে কি ডুয়াল সিটিজেনশিপ লাগে?,whether_nid_card_required_for_dual_citizenship
এনআইডি কার্ডের জন্য কি দ্বৈত নাগরিকত্ব থাকতে হয়?,whether_nid_card_required_for_dual_citizenship
দ্বৈত নাগরিকত্ব সনদ সংক্রান্ত বিষয়ে নির্বাচন কমিশনে কাকে ধরবো?,whom_to_communicate_for_dual_citizenship_certificate
দ্বৈত নাগরিকত্ব সনদ বিষয়ে নির্বাচন কমিশনে কার নম্বর পাব?,whom_to_communicate_for_dual_citizenship_certificate
দ্বৈত নাগরিকত্ব সার্টিফিকেট বিষয়ে ইসিতে কাকে ইমেইল বা ফোন করবো?,whom_to_communicate_for_dual_citizenship_certificate
অনলাইনে নতুন এনআইডি আবেদন করার নিয়ম কী?,wish_to_create_nid_smart_card_new
প্রথমবার জাতীয় পরিচয়পত্র করতে প্রক্রিয়াটা কী?,wish_to_create_nid_smart_card_new
নতুন এনআইডি করতে কোথায় গিয়ে আবেদন করব?,wish_to_create_nid_smart_card_new
নতুন ভোটার হতে চাই?,wish_to_create_nid_smart_card_new
অনলাইনে জাতীয় পরিচয়পত্রের জন্য আবেদন করা যাবে কি?,wish_to_create_nid_smart_card_new
নতুন ভোটার হিসেবে এনআইডি পেতে কী করতে হবে?,wish_to_create_nid_smart_card_new
নতুন এনআইডি করতে কী কী কাগজপত্র আর ধাপ আছে?,wish_to_create_nid_smart_card_new
"ইসি পোর্টালে এনআইডি অনলাইনে আবেদন করেছি, তথ্য ভুল দেখাচ্ছে, নিজে ঠিক করতে পারছি না, এখন কী করব?",wrong_information_in_online_application_what_to_do
"ভোটার আইডির অনলাইন আবেদন সাবমিটের পর তথ্য ভুল হয়ে গেছে, সংশোধন অপশন নেই, কী করব?",wrong_information_in_online_application_what_to_do
"এনআইডি পোর্টালে লগইন দিচ্ছি কিন্তু বারবার ভুল পাসওয়ার্ড বলে, কী করলে সমাধান হবে?",wrong_password_in_registration
NID সেবার লগইনে ভুল পাসওয়ার্ড এলে কীভাবে সমাধান করব?,wrong_password_in_registration
"বাংলাদেশ নির্বাচন কমিশনের পোর্টালে লগইন ব্যর্থ হয়ে ভুল পাসওয়ার্ড দেখায়, এখন করণীয় কী?",wrong_password_in_registration
"এনআইডি লগইনে প্রতি বার ভুল পাসওয়ার্ড দেখাচ্ছে বলে ঢুকতে পারছি না, কী করব?",wrong_password_in_registration
"অনলাইনে লগইন করতে গেলে “ভুল পাসওয়ার্ড” মেসেজ দেখায়, কি করণীয়?",wrong_password_in_registration
"আমার ভোটার আইডিতে জীবিত স্বামী বা স্ত্রীর নামের আগে মৃত লেখা হয়েছে, কীভাবে ঠিক করব?",wrongly_dead_declared
"এনআইডিতে জীবিত পিতা বা মায়ের নামের আগে মৃত দেখাচ্ছে, এখন করণীয় কী?",wrongly_dead_declared
এনআইডির তথ্যে জীবিত বাবার নাম মৃত দেখানো হলে কোথায় আবেদন করব?,wrongly_dead_declared
নির্বাচন কমিশনের রেকর্ডে পিতা বা মাতা বা স্বামীকে মৃত হিসেবে চিহ্নিত হওয়ার ভুল ঠিক করতে কোন কোন সনদপত্র প্রয়োজন?,wrongly_dead_declared
ভুলবশত পিতা বা স্বামী বা মাতাকে মৃত দেখালে সংশোধনের আবেদন করতে কী কী প্রমাণপত্র দিতে হবে?,wrongly_dead_declared
